0,1,2,3,4,5,6,7,8,9,10
,,,,数値系,IPD_04_05_030,暴力的な人々への対応,数値,1.000～5.000,,
,,,,数値系,IPD_04_05_031,歩行、走行,数値,1.000～5.000,,
,,,,数値系,IPD_04_05_032,モノ、道具、制御装置を扱う手作業,数値,1.000～5.000,,
,,,,数値系,IPD_04_05_033,他者との身体的近接,数値,1.000～5.000,,
,,,,数値系,IPD_04_05_034,機械やコンピュータによる仕事の自動化,数値,1.000～5.000,,
,,,,数値系,IPD_04_05_035,他者の健康・安全への責任,数値,1.000～5.000,,
,,,,数値系,IPD_04_05_036,意思決定が他者や企業に及ぼす影響力,数値,1.000～5.000,,
,,,,数値系,IPD_04_05_037,競争水準,数値,1.000～5.000,,
,,０６　学歴,,数値系,IPD_04_06_001,高卒未満,数値,0.000～1.000,"学歴とは……
「ここでの学歴とは、その職業で実際に働いている人が『こんな学歴の人が多い』と感じている様子を数値化したものです。あくまで一般論ですので、入職時に必ずその学歴が必要とは限りません。」",※複数回答のため、合計は1とはならない。
,,,,数値系,IPD_04_06_002,高卒,数値,0.000～1.000,,
,,,,数値系,IPD_04_06_003,専門学校卒,数値,0.000～1.000,,
,,,,数値系,IPD_04_06_004,短大卒,数値,0.000～1.000,,
,,,,数値系,IPD_04_06_005,高専卒,数値,0.000～1.000,,
,,,,数値系,IPD_04_06_006,大卒,数値,0.000～1.000,,
,,,,数値系,IPD_04_06_007,修士課程卒（修士と同等の専門職学位を含む）,数値,0.000～1.000,,
,,,,数値系,IPD_04_06_008,博士課程卒,数値,0.000～1.000,,
,,,,数値系,IPD_04_06_009,わからない,数値,0.000～1.000,,
,,０７　入職前の訓練期間,,数値系,IPD_04_07_001,特に必要ない,数値,0.000～1.000,"入職前の訓練期間とは……
「その職業に就く前に、学歴以外で必要となる訓練等の期間を表します。」","※択一回答のため、合計は１となる。（小数点第4位の四捨五入を考慮しない場合）

平均を取っても意味がないため、それぞれの選択率を収録する。"
,,,,数値系,IPD_04_07_002,1ヶ月以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_07_003,1ヶ月超～6ヶ月以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_07_004,6ヶ月超～1年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_07_005,1年超～2年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_07_006,2年超～3年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_07_007,3年超～5年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_07_008,5年超～10年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_07_009,10年超,数値,0.000～1.000,,
,,,,数値系,IPD_04_07_010,わからない,数値,0.000～1.000,,
,,０８　入職前の実務経験,,数値系,IPD_04_08_001,特に必要ない,数値,0.000～1.000,"入職前の実務経験とは……
「その職業に就く前に、必要となる実務経験の期間を表します。」","※択一回答のため、合計は１となる。（小数点第4位の四捨五入を考慮しない場合）

平均を取っても意味がないため、それぞれの選択率を収録する。"
,,,,数値系,IPD_04_08_002,1ヶ月以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_08_003,1ヶ月超～6ヶ月以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_08_004,6ヶ月超～1年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_08_005,1年超～2年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_08_006,2年超～3年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_08_007,3年超～5年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_08_008,5年超～10年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_08_009,10年超,数値,0.000～1.000,,
,,,,数値系,IPD_04_08_010,わからない,数値,0.000～1.000,,
,,０９　入職後の訓練期間,,数値系,IPD_04_09_001,必要でない（未経験でもすぐに即戦力）,数値,0.000～1.000,"入職後の訓練期間とは……
「その職業に就いた後に、周囲から特別なサポートが無くても他の一般的な就業者と同じように働けるようになるまでに必要な期間を表します。」",※択一回答のため、合計は１となる。（小数点第4位の四捨五入を考慮しない場合）
,,,,数値系,IPD_04_09_002,1ヶ月以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_09_003,1ヶ月超～6ヶ月以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_09_004,6ヶ月超～1年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_09_005,1年超～2年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_09_006,2年超～3年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_09_007,3年超～5年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_09_008,5年超～10年以下,数値,0.000～1.000,,
,,,,数値系,IPD_04_09_009,10年超,数値,0.000～1.000,,
,,,,数値系,IPD_04_09_010,わからない,数値,0.000～1.000,,
,,１０　仕事活動（ワークアクティビティ）,,数値系,IPD_04_10_001,情報を取得する,数値,1.000～5.000,"仕事活動（ワークアクティビティ）とは……
「その職業で行う活動の内容を表します。タスクは職業固有の情報ですが、仕事活動は全ての職業で共通に聞ける程度まで抽象化された４１項目で数値化しているため、職業間の活動内容の類似性等を統一の基準で調べることができます。」",
,,,,数値系,IPD_04_10_002,継続的に状況を把握する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_003,情報の整理と検知を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_004,設備、構造物、材料を検査する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_005,数値の算出・推計を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_006,クオリティを判断する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_007,法律や規定、基準を適用する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_008,情報やデータを処理する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_009,情報やデータを分析する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_010,意思決定と問題解決を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_011,創造的に考える,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_012,仕事に関連する知識を更新し、活用する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_013,目標と戦略を策定する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_014,スケジュールを作成する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_015,仕事を整理、計画する、優先順序を決める,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_016,全身を使って身体的な活動を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_017,手と腕を使って物を取り扱い動かす,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_018,機械、および機械製造のプロセスをコントロールする,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_019,乗り物を運転・操縦する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_020,コンピュータを用いて作業を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_021,装置、部品、機器の図面を作成する、配列や仕様を設定する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_022,機械装置の修理と保守を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_023,電子機器の修理と保守を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_024,情報の文書化と記録を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_025,情報の意味を他者に説明する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_026,上司、同僚、部下とコミュニケーションを取る,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_027,組織外の人々とコミュニケーションを取る,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_028,人間関係を構築し、維持する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_029,他者に対する支援とケアを行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_030,他者に対して売り込む、または他者の思考・行動が変容するよう働きかける,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_031,対立を解消させる、他者と交渉する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_032,公共の場で一般の人々のために働いたり、直接応対する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_033,メンバーの仕事量や活動内容を調整する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_034,チームを構築する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_035,他者の訓練と教育を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_036,部下への指導、指示、動機づけを行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_037,他者をコーチし、能力開発を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_038,コンサルティングと他者へのアドバイスを行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_039,管理業務を遂行する,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_040,組織の人事管理を行う,数値,1.000～5.000,,
,,,,数値系,IPD_04_10_041,資源、資材、財源の監視と管理を行う,数値,1.000～5.000,,
,,１１　一般的な就業形態,,数値系,IPD_04_11_001,正規の職員、従業員,数値,0.000～1.000,"一般的な就業形態とは……
「その職業で一般的と思われる就業形態を複数回答で尋ねたものです。就業者の方の認識を表すものなので、実態とは異なる可能性があります。参考情報としてご活用ください。」",
,,,,数値系,IPD_04_11_002,パートタイマー,数値,0.000～1.000,,
,,,,数値系,IPD_04_11_003,派遣社員,数値,0.000～1.000,,
,,,,数値系,IPD_04_11_004,契約社員、期間従業員,数値,0.000～1.000,,
,,,,数値系,IPD_04_11_005,自営、フリーランス,数値,0.000～1.000,,
,,,,数値系,IPD_04_11_006,経営層（役員等）,数値,0.000～1.000,,
,,,,数値系,IPD_04_11_007,アルバイト（学生以外）,数値,0.000～1.000,,
,,,,数値系,IPD_04_11_008,アルバイト（学生）,数値,0.000～1.000,,
,,,,数値系,IPD_04_11_009,わからない,数値,0.000～1.000,,
,,,,数値系,IPD_04_11_010,その他,数値,0.000～1.000,,
,,１２　アビリティ,,数値系,IPD_04_12_001,発話理解,数値,1.000～5.000,"アビリティとは……
「職務遂行に影響を及ぼす、個人の変化しづらい能力を指します。スキルや知識も職務遂行に影響を及ぼしますが、これらは学習・教育・訓練による向上が期待される能力です。一方、アビリティ領域は知覚能力、認知能力、身体能力等で構成され、不変とは言えないものの『変化しづらい』点が特徴と言えます。」",
,,,,数値系,IPD_04_12_002,記述理解,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_003,発話表現,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_004,記述表現,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_005,アイデアや代案を数多く生み出す力,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_006,独創性,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_007,トラブルの察知,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_008,演繹的推論,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_009,帰納的推論,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_010,法則に基づいた情報の並べ替え,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_011,カテゴライズ,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_012,数学的推論,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_013,演算力,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_014,記憶力,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_015,知覚速度,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_016,自他の位置関係の把握,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_017,モノの見え方に関する想像力,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_018,選択的注意（集中する力）,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_019,マルチタスク,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_020,腕と手の安定,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_021,手腕の器用さ,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_022,指先の器用さ,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_023,一瞬で素早く反応する力,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_024,手首と指の動作速度,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_025,腕や脚の動作速度,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_026,筋力,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_027,持久力（スタミナ）,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_028,平衡感覚,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_029,近接視力,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_030,遠隔視力,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_031,色の違いを見分ける力,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_032,奥行きの知覚（遠近感覚、深視力）,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_033,聴覚の感度,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_034,聴覚的注意（特定の音を聞き分ける力）,数値,1.000～5.000,,
,,,,数値系,IPD_04_12_035,発話明瞭性,数値,1.000～5.000,,
,０５　タスク領域,００リード文,,数値系,IPD_05_00_01,タスク_リード文,日本語テキスト,10～100字程度,仕事内容の概要。タスクそのものではない。,
,,０１タスク０１,,数値系,IPD_05_01_01,タスク1,日本語テキスト,10～100字程度,"＜ver 6.00以降、実施率の定義と調査方法が変更されました＞
タスクの実施率は各タスクについて、「一般論として実施されていると回答した就業者の比率」を表す。（あなたが実施しているかどうかではない点に注意が必要）
タスクの重要度は「一般論として実施されている」と回答した就業者が１０名以上いた場合のみ、その回答者内での重要度５段階判定の平均値を表す。（１０名未満の場合は重要度は欠損値（空欄）となっている。）",
,,,,数値系,IPD_05_01_02,タスク1_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_01_03,タスク1_重要度,数値,1.000～5.000,,
,,０２タスク０２,,数値系,IPD_05_02_01,タスク2,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_02_02,タスク2_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_02_03,タスク2_重要度,数値,1.000～5.000,,
,,０３タスク０３,,数値系,IPD_05_03_01,タスク3,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_03_02,タスク3_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_03_03,タスク3_重要度,数値,1.000～5.000,,
,,０４タスク０４,,数値系,IPD_05_04_01,タスク4,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_04_02,タスク4_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_04_03,タスク4_重要度,数値,1.000～5.000,,
,,０５タスク０５,,数値系,IPD_05_05_01,タスク5,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_05_02,タスク5_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_05_03,タスク5_重要度,数値,1.000～5.000,,
,,０６タスク０６,,数値系,IPD_05_06_01,タスク6,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_06_02,タスク6_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_06_03,タスク6_重要度,数値,1.000～5.000,,
,,０７タスク０７,,数値系,IPD_05_07_01,タスク7,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_07_02,タスク7_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_07_03,タスク7_重要度,数値,1.000～5.000,,
,,０８タスク０８,,数値系,IPD_05_08_01,タスク8,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_08_02,タスク8_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_08_03,タスク8_重要度,数値,1.000～5.000,,
,,０９タスク０９,,数値系,IPD_05_09_01,タスク9,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_09_02,タスク9_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_09_03,タスク9_重要度,数値,1.000～5.000,,
,,１０タスク１０,,数値系,IPD_05_10_01,タスク10,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_10_02,タスク10_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_10_03,タスク10_重要度,数値,1.000～5.000,,
,,１１タスク１１,,数値系,IPD_05_11_01,タスク11,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_11_02,タスク11_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_11_03,タスク11_重要度,数値,1.000～5.000,,
,,１２タスク１２,,数値系,IPD_05_12_01,タスク12,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_12_02,タスク12_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_12_03,タスク12_重要度,数値,1.000～5.000,,
,,１３タスク１３,,数値系,IPD_05_13_01,タスク13,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_13_02,タスク13_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_13_03,タスク13_重要度,数値,1.000～5.000,,
,,１４タスク１４,,数値系,IPD_05_14_01,タスク14,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_14_02,タスク14_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_14_03,タスク14_重要度,数値,1.000～5.000,,
,,１５タスク１５,,数値系,IPD_05_15_01,タスク15,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_15_02,タスク15_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_15_03,タスク15_重要度,数値,1.000～5.000,,
,,１６タスク１６,,数値系,IPD_05_16_01,タスク16,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_16_02,タスク16_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_16_03,タスク16_重要度,数値,1.000～5.000,,
,,１７タスク１７,,数値系,IPD_05_17_01,タスク17,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_17_02,タスク17_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_17_03,タスク17_重要度,数値,1.000～5.000,,
,,１８タスク１８,,数値系,IPD_05_18_01,タスク18,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_18_02,タスク18_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_18_03,タスク18_重要度,数値,1.000～5.000,,
,,１９タスク１９,,数値系,IPD_05_19_01,タスク19,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_19_02,タスク19_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_19_03,タスク19_重要度,数値,1.000～5.000,,
,,２０タスク２０,,数値系,IPD_05_20_01,タスク20,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_20_02,タスク20_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_20_03,タスク20_重要度,数値,1.000～5.000,,
,,２１タスク２１,,数値系,IPD_05_21_01,タスク21,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_21_02,タスク21_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_21_03,タスク21_重要度,数値,1.000～5.000,,
,,２２タスク２２,,数値系,IPD_05_22_01,タスク22,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_22_02,タスク22_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_22_03,タスク22_重要度,数値,1.000～5.000,,
,,２３タスク２３,,数値系,IPD_05_23_01,タスク23,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_23_02,タスク23_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_23_03,タスク23_重要度,数値,1.000～5.000,,
,,２４タスク２４,,数値系,IPD_05_24_01,タスク24,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_24_02,タスク24_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_24_03,タスク24_重要度,数値,1.000～5.000,,
,,２５タスク２５,,数値系,IPD_05_25_01,タスク25,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_25_02,タスク25_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_25_03,タスク25_重要度,数値,1.000～5.000,,
,,２６タスク２６,,数値系,IPD_05_26_01,タスク26,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_26_02,タスク26_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_26_03,タスク26_重要度,数値,1.000～5.000,,
,,２７タスク２７,,数値系,IPD_05_27_01,タスク27,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_27_02,タスク27_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_27_03,タスク27_重要度,数値,1.000～5.000,,
,,２８タスク２８,,数値系,IPD_05_28_01,タスク28,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_28_02,タスク28_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_28_03,タスク28_重要度,数値,1.000～5.000,,
,,２９タスク２９,,数値系,IPD_05_29_01,タスク29,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_29_02,タスク29_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_29_03,タスク29_重要度,数値,1.000～5.000,,
,,３０タスク３０,,数値系,IPD_05_30_01,タスク30,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_30_02,タスク30_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_30_03,タスク30_重要度,数値,1.000～5.000,,
,,３１タスク３１,,数値系,IPD_05_31_01,タスク31,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_31_02,タスク31_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_31_03,タスク31_重要度,数値,1.000～5.000,,
,,３２タスク３２,,数値系,IPD_05_32_01,タスク32,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_32_02,タスク32_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_32_03,タスク32_重要度,数値,1.000～5.000,,
,,３３タスク３３,,数値系,IPD_05_33_01,タスク33,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_33_02,タスク33_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_33_03,タスク33_重要度,数値,1.000～5.000,,
,,３４タスク３４,,数値系,IPD_05_34_01,タスク34,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_34_02,タスク34_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_34_03,タスク34_重要度,数値,1.000～5.000,,
,,３５タスク３５,,数値系,IPD_05_35_01,タスク35,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_35_02,タスク35_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_35_03,タスク35_重要度,数値,1.000～5.000,,
,,３６タスク３６,,数値系,IPD_05_36_01,タスク36,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_36_02,タスク36_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_36_03,タスク36_重要度,数値,1.000～5.000,,
,,３７タスク３７,,数値系,IPD_05_37_01,タスク37,日本語テキスト,10～100字程度,,
,,,,数値系,IPD_05_37_02,タスク37_実施率,数値,0.000～1.000,,
,,,,数値系,IPD_05_37_03,タスク37_重要度,数値,1.000～5.000,,
,77 直近情報源領域,,,数値系,IPD_77_04_01,職業興味_情報源,日本語テキスト,1～20字程度,"直近の更新における数値、タスクの情報源。

数値系Ver5.00時点では以下の３区分が存在する。
「就業者(Webモニター)」
「就業者(直接依頼)」
「就業者(Webモニター＆直接依頼)」",
,,,,数値系,IPD_77_04_02,仕事価値観_情報源,日本語テキスト,1～20字程度,,
,,,,数値系,IPD_77_04_03,スキル_情報源,日本語テキスト,1～20字程度,,
,,,,数値系,IPD_77_04_04,知識_情報源,日本語テキスト,1～20字程度,,
,,,,数値系,IPD_77_04_05,仕事の性質_情報源,日本語テキスト,1～20字程度,,
,,,,数値系,IPD_77_04_06,教育と訓練_情報源,日本語テキスト,1～20字程度,,
,,,,数値系,IPD_77_04_10,仕事活動_情報源,日本語テキスト,1～20字程度,,
,,,,数値系,IPD_77_04_11,一般的な就業形態_情報源,日本語テキスト,1～20字程度,,
,,,,数値系,IPD_77_04_12,アビリティ_情報源,日本語テキスト,1～20字程度,,
,,,,数値系,IPD_77_05,タスク_情報源,日本語テキスト,1～20字程度,,
,８８　直近更新年度領域,０１　収録番号,,共通,IPD_88_01_01,収録番号_直近更新年度,数値,2018～9999,最終更新年度（西暦）。,
,,０２　名称・分類領域,,解説系,IPD_88_02_01,名称・分類領域_直近更新年度,数値,2018～9999,,
,,０３　解説領域,,解説系,IPD_88_03_01,解説領域_直近更新年度,数値,2018～9999,,
,,０４　数値プロフィール領域,,数値系,IPD_88_04_01,職業興味_直近更新年度,数値,2018～9999,,
,,,,数値系,IPD_88_04_02,仕事価値観_直近更新年度,数値,2018～9999,,
,,,,数値系,IPD_88_04_03,スキル_直近更新年度,数値,2018～9999,,
,,,,数値系,IPD_88_04_04,知識_直近更新年度,数値,2018～9999,,
,,,,数値系,IPD_88_04_05,仕事の性質_直近更新年度,数値,2018～9999,,
,,,,数値系,IPD_88_04_06,教育と訓練_直近更新年度,数値,2018～9999,,
,,,,数値系,IPD_88_04_10,仕事活動_直近更新年度,数値,2020～9999,,
,,,,数値系,IPD_88_04_11,一般的な就業形態_直近更新年度,数値,2020～9999,,
,,,,数値系,IPD_88_04_12,アビリティ_直近更新年度,数値,2022～9999,,
,,０５　タスク領域,,数値系,IPD_88_05,タスク_直近更新年度,数値,2018～9999,,
,９９　その他領域,０１　各種業務用フラグ,０１　サンプルサイズ不足フラグ,数値系,IPD_99_01_01_initial,初期開発項目のサンプルサイズ不足フラグ,数値,0 ～ 2,"0：サンプルサイズ　20件以上
１：サンプルサイズ　10件以上～20件未満
２：サンプルサイズ　10件未満",「インプットデータ」では、事前に本フラグが「１」「２」のデータは除外している。ただし「調教師」は「１」だが例外的に収録している。詳細は2020年3月末に公開の開発レポート参照。
,,,,数値系,IPD_99_01_01_2020,2020年度調査項目のサンプルサイズ不足フラグ,数値,0 ～ 2,,
,,,,数値系,IPD_99_01_01_2021_A,2021年度_A票_サンプルサイズ不足フラグ,数値,0 ～ 2,,"A票：
全職業のスキルと、新規14職業(526～539)の仕事価値観"
,,,,数値系,IPD_99_01_01_2021_B,2021年度_B票_サンプルサイズ不足フラグ,数値,0 ～ 2,,"B票：
新規14職業(526～539)の仕事の内容（ワーク・アクティビティ）と仕事の性質"
,,,,数値系,IPD_99_01_01_2021_C,2021年度_C票_サンプルサイズ不足フラグ,数値,0 ～ 2,,"C票：
新規14職業(526～539)の職業興味と、知識と、教育と訓練"
,,,,数値系,IPD_99_01_01_2022_A,2022年度_A票_サンプルサイズ不足フラグ,数値,0 or 1,"０：サンプルサイズ　20件以上
１：サンプルサイズ　20件未満","A票：
全職業の仕事の内容（ワーク・アクティビティ）"
,,,,数値系,IPD_99_01_01_2022_B,2022年度_B票_サンプルサイズ不足フラグ,数値,0 or 1,,B票：新規10職業（540～549）の職業興味、仕事価値観、スキル、教育と訓練
,,,,数値系,IPD_99_01_01_2022_C,2022年度_C票_サンプルサイズ不足フラグ,数値,0 or 1,,C票：新規10職業（540～549）の知識、仕事の性質
,,,,数値系,IPD_99_01_01_2023_A,2023年度_A票_サンプルサイズ不足フラグ,数値,0 or 1,"０：サンプルサイズ　20件以上
１：サンプルサイズ　20件未満","A票：
全職業の知識、仕事の性質、教育と訓練、一般的な就業形態。および新規等13職業のタスク。"
,,,,数値系,IPD_99_01_01_2023_B,2023年度_B票_サンプルサイズ不足フラグ,数値,0 or 1,,"B票：新規等13職業（543, 547,549～559）の職業興味、仕事価値観、スキル"
,,,,数値系,IPD_99_01_01_2023_C,2023年度_C票_サンプルサイズ不足フラグ,数値,0 or 1,,C票：新規10職業（550～559）の仕事の内容（ワーク・アクティビティ）
,,,,数値系,IPD_99_01_01_2024_A,2024年度_A票_サンプルサイズ不足フラグ,数値,0 or 1,"０：サンプルサイズ　20件以上
１：サンプルサイズ　20件未満","A票：新規10職業＋直接依頼３職業（348,419,468,560～569）の、知識、仕事の性質、教育と訓練。"
,,,,数値系,IPD_99_01_01_2024_B,2024年度_B票_サンプルサイズ不足フラグ,数値,0 or 1,,"B票：新規10職業＋直接依頼３職業（348,419,468,560～569）の、職業興味、仕事価値観、スキル"
